WaferDiameter:300
(-39.0,123.0)
(-38.3,123.7)
(-36.6,122.4)
(-36.0,123.0)
(-35.3,123.7)
(-33.6,122.4)
(-33.0,123.0)
(-32.3,123.7)
(-30.6,122.4)
(-30.0,123.0)
(-29.3,123.7)
(-27.6,122.4)
(-27.0,123.0)
(-26.3,123.7)
(-24.6,122.4)
(-24.0,123.0)
(-23.3,123.7)
(-21.6,122.4)
(-21.0,123.0)
(-20.3,123.7)
(-18.6,122.4)
(-18.0,123.0)
(-17.3,123.7)
(-15.6,122.4)
(-15.0,123.0)
(-14.3,123.7)
(-12.6,122.4)
(-12.0,123.0)
(-11.3,123.7)
(-9.6,122.4)
(-9.0,123.0)
(-8.3,123.7)
(-6.6,122.4)
(-6.0,123.0)
(-5.3,123.7)
(-3.6,122.4)
(-3.0,123.0)
(-2.3,123.7)
(-0.6,122.4)
(0.0,123.0)
(0.7,123.7)
(2.4,122.4)
(3.0,123.0)
(3.7,123.7)
(5.4,122.4)
(6.0,123.0)
(6.7,123.7)
(8.4,122.4)
(9.0,123.0)
(9.7,123.7)
(11.4,122.4)
(12.0,123.0)
(12.7,123.7)
(14.4,122.4)
(15.0,123.0)
(15.7,123.7)
(17.4,122.4)
(18.0,123.0)
(18.7,123.7)
(20.4,122.4)
(21.0,123.0)
(21.7,123.7)
(23.4,122.4)
(24.0,123.0)
(24.7,123.7)
(26.4,122.4)
(27.0,123.0)
(27.7,123.7)
(29.4,122.4)
(30.0,123.0)
(30.7,123.7)
(32.4,122.4)
(33.0,123.0)
(33.7,123.7)
(35.4,122.4)
(36.0,123.0)
(36.7,123.7)
(38.4,122.4)
(39.0,123.0)
(39.7,123.7)
(41.4,122.4)
(42.0,123.0)
(42.7,123.7)
(44.4,122.4)
(45.0,123.0)
(45.7,123.7)
(47.4,122.4)
(48.0,123.0)
(48.7,123.7)
(50.4,122.4)
(51.0,123.0)
(51.7,123.7)
(53.4,122.4)
(54.0,123.0)
(54.7,123.7)
(56.4,122.4)
(57.0,123.0)
(57.7,123.7)
(59.4,122.4)
(60.0,123.0)
(60.7,123.7)
(62.4,122.4)
(63.0,123.0)
(63.7,123.7)
(65.4,122.4)
(66.0,123.0)
(66.7,123.7)
(68.4,122.4)
(69.0,123.0)
(69.7,123.7)
(71.4,122.4)
(72.0,123.0)
(72.7,123.7)
(74.4,122.4)
(75.0,123.0)
(75.7,123.7)
(77.4,122.4)
(78.0,123.0)
(78.7,123.7)
(80.4,122.4)
(81.0,123.0)
(81.7,123.7)
(83.4,122.4)
(84.0,123.0)
(84.7,123.7)
(86.4,122.4)
(87.0,123.0)
(87.7,123.7)
(-93.6,119.4)
(-93.0,120.0)
(-92.3,120.7)
(-90.6,119.4)
(-90.0,120.0)
(-89.3,120.7)
(-87.6,119.4)
(-87.0,120.0)
(-86.3,120.7)
(-84.6,119.4)
(-84.0,120.0)
(-83.3,120.7)
(-81.6,119.4)
(-81.0,120.0)
(-80.3,120.7)
(-78.6,119.4)
(-78.0,120.0)
(-77.3,120.7)
(-75.6,119.4)
(-75.0,120.0)
(-74.3,120.7)
(-72.6,119.4)
(-72.0,120.0)
(-71.3,120.7)
(-69.6,119.4)
(-69.0,120.0)
(-68.3,120.7)
(-66.6,119.4)
(-66.0,120.0)
(-65.3,120.7)
(-63.6,119.4)
(-63.0,120.0)
(-62.3,120.7)
(-60.6,119.4)
(-60.0,120.0)
(-59.3,120.7)
(-57.6,119.4)
(-57.0,120.0)
(-56.3,120.7)
(-54.6,119.4)
(-54.0,120.0)
(-53.3,120.7)
(-51.6,119.4)
(-51.0,120.0)
(-50.3,120.7)
(-48.6,119.4)
(-48.0,120.0)
(-47.3,120.7)
(-45.6,119.4)
(-45.0,120.0)
(-44.3,120.7)
(-42.6,119.4)
(-42.0,120.0)
(-41.3,120.7)
